point_id,point_index,lat,lon,layer,heading,pitch,fov,size,url_no_key,url_template,url_with_key
1,1,44.5028058883062,11.341447646913451,horizon,90,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=90&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=90&pitch=0&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,sky,90,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=90&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=90&pitch=45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,ground,180,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=180&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=180&pitch=-45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,horizon,180,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=180&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=180&pitch=0&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,sky,180,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=180&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=180&pitch=45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,ground,270,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=270&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=270&pitch=-45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,horizon,270,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=270&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=270&pitch=0&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,sky,270,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=270&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=270&pitch=45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,ground,0,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=0&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=0&pitch=-45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,horizon,0,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=0&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=0&pitch=0&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,sky,0,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=0&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=0&pitch=45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,ground,90,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=90&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=90&pitch=-45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,horizon,90,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=90&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=90&pitch=0&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,sky,90,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=90&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=90&pitch=45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,ground,180,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=180&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=180&pitch=-45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,horizon,180,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=180&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=180&pitch=0&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,sky,180,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=180&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=180&pitch=45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,ground,270,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=270&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=270&pitch=-45&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,horizon,270,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=270&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=270&pitch=0&fov=90&key={API_KEY}",
2,2,44.49684353228494,11.332564416609527,sky,270,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=270&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49684353228494,11.332564416609527&heading=270&pitch=45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,ground,0,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=0&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=0&pitch=-45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,horizon,0,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=0&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=0&pitch=0&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,sky,0,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=0&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=0&pitch=45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,ground,90,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=90&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=90&pitch=-45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,horizon,90,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=90&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=90&pitch=0&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,sky,90,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=90&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=90&pitch=45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,ground,180,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=180&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=180&pitch=-45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,horizon,180,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=180&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=180&pitch=0&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,sky,180,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=180&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=180&pitch=45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,ground,270,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=270&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=270&pitch=-45&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,horizon,270,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=270&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=270&pitch=0&fov=90&key={API_KEY}",
3,3,44.499542872125154,11.348868432816761,sky,270,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=270&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.499542872125154,11.348868432816761&heading=270&pitch=45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,ground,0,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=0&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=0&pitch=-45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,horizon,0,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=0&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=0&pitch=0&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,sky,0,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=0&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=0&pitch=45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,ground,90,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=90&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=90&pitch=-45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,horizon,90,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=90&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=90&pitch=0&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,sky,90,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=90&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=90&pitch=45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,ground,180,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=180&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=180&pitch=-45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,horizon,180,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=180&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=180&pitch=0&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,sky,180,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=180&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=180&pitch=45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,ground,270,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=270&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=270&pitch=-45&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,horizon,270,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=270&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=270&pitch=0&fov=90&key={API_KEY}",
4,4,44.49514544240525,11.345314618802673,sky,270,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=270&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49514544240525,11.345314618802673&heading=270&pitch=45&fov=90&key={API_KEY}",
